iter	RMSE
1500	0.08209843283
1501	0.08209602005
1502	0.08209641742
1503	0.08209307909
1504	0.08209620223
1505	0.08209201287
1506	0.08209470944
1507	0.08209441534
1508	0.08209400193
1509	0.08209538178
1510	0.08209736953
1511	0.08209907153
1512	0.08209725506
1513	0.08208466024
1514	0.08208337527
1515	0.08207729277
1516	0.0820760834
1517	0.08207542768
1518	0.08206842683
1519	0.08206270781
1520	0.08206261915
1521	0.08206148932
1522	0.08206132343
1523	0.08205845895
1524	0.08205748287
1525	0.08205987281
1526	0.08206090131
1527	0.08205651746
1528	0.08205633157
1529	0.0820542711
1530	0.08205500358
1531	0.08205262835
1532	0.08205738199
1533	0.08205898666
1534	0.0821133135
1535	0.0821101581
1536	0.08211073529
1537	0.0821072055
1538	0.0821090562
1539	0.08210715775
1540	0.08210457186
1541	0.08210033033
1542	0.08209888549
1543	0.08209301324
1544	0.08208935097
1545	0.08208826044
1546	0.08208221551
1547	0.0820780038
1548	0.08207669754
1549	0.08207569305
1550	0.08207777924
1551	0.08208059766
1552	0.08207105115
1553	0.08207158973
1554	0.08207153038
1555	0.08206975835
1556	0.08206601045
1557	0.0820653964
1558	0.08206741838
1559	0.08206642185
1560	0.08205759619
1561	0.08205439632
1562	0.08205202582
1563	0.08205003221
1564	0.08204938881
1565	0.0820459402
1566	0.08204604709
1567	0.08203840502
1568	0.08203535813
1569	0.0820300224
1570	0.08202085408
1571	0.08202079467
1572	0.08201871843
1573	0.08201512926
1574	0.08201489904
1575	0.08200956194
1576	0.08200816141
1577	0.08200491994
1578	0.08200056168
1579	0.0820000137
1580	0.08199910678
1581	0.08199658256
1582	0.08199504283
1583	0.08199353838
1584	0.08198037531
1585	0.08198150044
1586	0.08198008066
1587	0.08198137523
1588	0.08197778167
1589	0.08197494497
1590	0.08197104363
1591	0.08197103266
1592	0.08196725742
1593	0.08196393444
1594	0.08196115647
1595	0.08195807021
1596	0.08195515502
1597	0.08194407179
1598	0.08193725775
1599	0.08193243971
1600	0.08193213095
1601	0.08192588457
1602	0.0819209563
1603	0.08191435789
1604	0.081910927
1605	0.0819076284
1606	0.08190276382
1607	0.08190350095
1608	0.08190090198
1609	0.08190304236
1610	0.08189852875
1611	0.08189961899
1612	0.08189333772
1613	0.08189321424
1614	0.08189165536
1615	0.08189012268
1616	0.08188087387
1617	0.08187735979
1618	0.08187692638
1619	0.08187709838
1620	0.08187257188
1621	0.08187310696
1622	0.0818665832
1623	0.08186541663
1624	0.08186523817
1625	0.08185862324
1626	0.08185738603
1627	0.08185863981
1628	0.08185103711
1629	0.08184577736
1630	0.08184222569
1631	0.08184206711
1632	0.08183775838
1633	0.0818281116
1634	0.08182297872
1635	0.08181317927
1636	0.0818148043
1637	0.08181109921
1638	0.08180602692
1639	0.08180577196
1640	0.08180344357
1641	0.08180395912
1642	0.0817980094
1643	0.08179692279
1644	0.08179390398
1645	0.08179121777
1646	0.08179378275
1647	0.08179350804
1648	0.08178926376
1649	0.08178886881
1650	0.08178789124
1651	0.08179058321
1652	0.08179203092
1653	0.08179539831
1654	0.08179622744
1655	0.0817942835
1656	0.08179119084
1657	0.0817915288
1658	0.08179119542
1659	0.08178785302
1660	0.08178215342
1661	0.08178215997
1662	0.08178134047
1663	0.0817787102
1664	0.08178219514
1665	0.08178298768
1666	0.08178047657
1667	0.08177689553
1668	0.08177504788
1669	0.08177183128
1670	0.08176579914
1671	0.08175614259
1672	0.08175418559
1673	0.081750506
1674	0.08174682677
1675	0.08174852747
1676	0.08174476252
1677	0.08174265941
1678	0.08173806465
1679	0.08172966267
1680	0.08172857115
1681	0.08172790878
1682	0.08172832629
1683	0.08172332071
1684	0.08172177911
1685	0.08172135479
1686	0.08172315944
1687	0.08171261012
1688	0.08171288988
1689	0.08170865073
1690	0.08170875734
1691	0.08170621759
1692	0.08170228283
1693	0.08170078973
1694	0.08169507442
1695	0.0816937208
1696	0.08169478209
1697	0.0816933743
1698	0.0816877591
1699	0.08168607454
1700	0.08167666119
1701	0.08167541158
1702	0.0816703159
1703	0.08166220868
1704	0.08166081108
1705	0.0816641848
1706	0.0816628947
1707	0.08166174952
1708	0.08166240102
1709	0.08166295991
1710	0.0816599984
1711	0.08165456874
1712	0.08165226225
1713	0.08165111793
1714	0.08165250632
1715	0.08165046786
1716	0.08164613738
1717	0.08164393828
1718	0.08163510743
1719	0.08163185009
1720	0.08162674133
1721	0.08162681299
1722	0.08162361712
1723	0.08162231456
1724	0.08163884766
1725	0.08163881985
1726	0.08163935926
1727	0.08163363842
1728	0.08162923709
1729	0.08162909976
1730	0.08162821797
1731	0.08163001672
1732	0.08162444229
1733	0.08162146719
1734	0.08161851396
1735	0.08161772649
1736	0.08161716496
1737	0.08161407161
1738	0.08161321059
1739	0.08160676442
1740	0.08160593069
1741	0.08160222735
1742	0.08160119915
1743	0.08160185781
1744	0.08160026412
1745	0.08159503325
1746	0.08158832559
1747	0.08158845266
1748	0.08158391661
1749	0.08158236008
1750	0.08158460192
1751	0.0815791219
1752	0.08157895828
1753	0.08157877559
1754	0.08157900057
1755	0.0815704039
1756	0.08156697286
1757	0.08156846152
1758	0.08156678213
1759	0.08156564476
1760	0.0815638609
1761	0.08156104913
1762	0.08155831363
1763	0.08155995244
1764	0.08155447271
1765	0.08155505567
1766	0.08155108321
1767	0.08155408104
1768	0.08155337736
1769	0.08155615939
1770	0.08155267642
1771	0.08155214365
1772	0.08154773742
1773	0.08154172526
1774	0.08153407214
1775	0.08153021458
1776	0.08152601145
1777	0.08154907211
1778	0.08154928492
1779	0.08154191981
1780	0.08154335952
1781	0.08154339364
1782	0.08154115978
1783	0.08154234518
1784	0.08154261134
1785	0.08154207921
1786	0.08154023562
1787	0.08153885864
1788	0.08153887335
1789	0.08153993191
1790	0.08153646371
1791	0.08153659311
1792	0.08153126708
1793	0.08153103457
1794	0.08153393721
1795	0.08153407446
1796	0.08153051102
1797	0.08141591038
1798	0.08141037853
1799	0.08140478777
1800	0.08140288086
1801	0.08140342045
1802	0.08140035191
1803	0.08139778393
1804	0.08139162638
1805	0.0813906884
1806	0.08138885307
1807	0.08138756536
1808	0.08138667706
1809	0.08138136342
1810	0.08138306546
1811	0.08138156186
1812	0.08137841266
1813	0.08137945147
1814	0.08137362646
1815	0.08137250222
1816	0.08137150522
1817	0.08137123492
1818	0.08136905421
1819	0.08136452546
1820	0.0813662379
1821	0.08136475823
1822	0.08136379841
1823	0.08136206684
1824	0.08135561244
1825	0.08134947241
1826	0.08134070505
1827	0.08134207133
1828	0.08134040982
1829	0.08135105403
1830	0.08133781645
1831	0.08133689251
1832	0.08133312133
1833	0.0813344232
1834	0.08132983917
1835	0.08132719419
1836	0.08132932323
1837	0.08132657833
1838	0.08132589539
1839	0.0813233299
1840	0.08132037427
1841	0.08131861452
1842	0.08131244611
1843	0.08131289023
1844	0.08131044638
1845	0.08130831441
1846	0.08130583601
1847	0.0813054368
1848	0.08129827168
1849	0.08129750764
1850	0.08129387061
1851	0.08129237678
1852	0.08128711701
1853	0.08128738824
1854	0.0812842863
1855	0.08128156711
1856	0.08128103673
1857	0.0812794834
1858	0.08127366423
1859	0.08126891465
1860	0.08126440064
1861	0.08126782558
1862	0.08126537766
1863	0.08126547796
1864	0.08126615049
1865	0.08126325966
1866	0.08125723317
1867	0.08125923037
1868	0.08126031841
1869	0.08126077664
1870	0.08125737624
1871	0.08125210618
1872	0.08125292871
1873	0.08125061921
1874	0.08124925735
1875	0.08124993162
1876	0.08124880888
1877	0.08124903577
1878	0.08124441668
1879	0.08124297962
1880	0.08124550043
1881	0.08124027254
1882	0.08124080152
1883	0.0812392593
1884	0.08123954999
1885	0.08123866905
1886	0.08123291222
1887	0.08123063295
1888	0.08123017011
1889	0.08122796965
1890	0.08122667511
1891	0.08122323895
1892	0.08123610144
1893	0.08123081318
1894	0.08122999653
1895	0.08122212734
1896	0.08121895268
1897	0.08121837484
1898	0.08121762651
1899	0.08121698081
1900	0.08121672521
1901	0.08121190888
1902	0.08121022636
1903	0.08120937364
1904	0.08120631721
1905	0.08120287228
1906	0.08119862608
1907	0.08119853593
1908	0.08119172239
1909	0.08118688086
1910	0.08118588888
1911	0.08117716853
1912	0.08117632973
1913	0.08117821449
1914	0.0811760021
1915	0.08117630422
1916	0.08117231537
1917	0.08117150375
1918	0.08116741079
1919	0.0811642567
1920	0.08116307496
1921	0.08116227487
1922	0.08116035071
1923	0.08116184188
1924	0.08115605059
1925	0.08115834933
1926	0.0811588329
1927	0.08115777062
1928	0.08115258682
1929	0.08115012933
1930	0.08115088955
1931	0.08114863042
1932	0.08114793801
1933	0.08114374178
1934	0.0811404791
1935	0.08113717432
1936	0.08113798957
1937	0.08113226016
1938	0.08113123898
1939	0.08112777192
1940	0.08112809314
1941	0.08112159195
1942	0.08112135928
1943	0.0811236718
1944	0.08112222665
1945	0.08111807815
1946	0.08111245854
1947	0.08111343125
1948	0.08111001087
1949	0.08110896468
1950	0.08110164565
1951	0.08109813558
1952	0.08109912484
1953	0.08109880267
1954	0.08109825735
1955	0.08109489898
1956	0.08109126352
1957	0.08109105841
1958	0.08109202303
1959	0.08108205389
1960	0.08108180621
1961	0.08108175612
1962	0.08108292877
1963	0.08108618487
1964	0.08108280465
1965	0.08108117923
1966	0.08107594303
1967	0.08107463072
1968	0.08107396957
1969	0.08109103792
1970	0.08109192332
1971	0.0810920967
1972	0.08109096151
1973	0.0810866685
1974	0.0810892751
1975	0.08109093079
1976	0.08109285715
1977	0.08109058852
1978	0.08108822403
1979	0.08108697921
1980	0.08108593503
1981	0.08108064252
1982	0.08107977138
1983	0.08107906174
1984	0.08107729675
1985	0.08107458328
1986	0.08107246519
1987	0.08107112869
1988	0.08106411878
1989	0.08106256964
1990	0.08106094123
1991	0.08105465958
1992	0.08105394742
1993	0.0810544182
1994	0.08105416382
1995	0.08104930678
1996	0.08104417849
1997	0.08104023353
1998	0.0810384849
1999	0.08104123477
2000	0.08103666758
2001	0.08103677307
2002	0.08103502147
2003	0.08103682353
2004	0.08104019008
2005	0.08103930884
2006	0.08103407668
2007	0.08103138052
2008	0.08103093272
2009	0.08102844554
2010	0.08102872659
2011	0.08102803184
2012	0.08103648141
2013	0.0810356445
2014	0.08103186525
2015	0.08103152102
2016	0.08102977638
2017	0.08103009984
2018	0.08102938178
2019	0.081027666
2020	0.08102803193
2021	0.08102311707
2022	0.08101451887
2023	0.08101495191
2024	0.08100678338
2025	0.08100598872
2026	0.08100347229
2027	0.08099950139
2028	0.08099646741
2029	0.08099670911
2030	0.08099092351
2031	0.08098818683
2032	0.08098468575
2033	0.08098258308
2034	0.08097714194
2035	0.08097442486
2036	0.08096875377
2037	0.08096950352
2038	0.0809649971
2039	0.08096615739
2040	0.08096309759
2041	0.08096334359
2042	0.08096128746
2043	0.08096089664
2044	0.08095974842
2045	0.08096639604
2046	0.08096528043
2047	0.08096310471
2048	0.08096446364
2049	0.0809634177
2050	0.08096028123
2051	0.08095350376
2052	0.08094861608
2053	0.08094578855
2054	0.08094656586
2055	0.08094565495
2056	0.08094406679
2057	0.08094321962
2058	0.08094065794
2059	0.08093926739
2060	0.08093711812
2061	0.08093914517
2062	0.08093237171
2063	0.08093345105
2064	0.08093050634
2065	0.08092553812
2066	0.08092367647
2067	0.08092483163
2068	0.08092205692
2069	0.08091959235
2070	0.08091735717
2071	0.08091890326
2072	0.08091886902
2073	0.08091424572
2074	0.08091730813
2075	0.08091798436
2076	0.08091558024
2077	0.08091565144
2078	0.08091417872
2079	0.08091194211
2080	0.08090991914
2081	0.08090008524
2082	0.08089756875
2083	0.08089310652
2084	0.08089265154
2085	0.08089068381
2086	0.08088558592
2087	0.08088199726
2088	0.08088316018
2089	0.08088270946
2090	0.08087880325
2091	0.08087785516
2092	0.08087997885
2093	0.08087923502
2094	0.08087785839
2095	0.0808757895
2096	0.08087085065
2097	0.08086843633
2098	0.08086957743
2099	0.0808764596
2100	0.08086988801
2101	0.08086977025
2102	0.08086642345
2103	0.0808681878
2104	0.08086323384
2105	0.08086328749
2106	0.08086130822
2107	0.08085530422
2108	0.08085377957
2109	0.08085387937
2110	0.08085239599
2111	0.08086379455
2112	0.08086173361
2113	0.08086238849
2114	0.08086275611
2115	0.08086018094
2116	0.08086047513
2117	0.08085920465
2118	0.08085799245
2119	0.08085958445
2120	0.08085290333
2121	0.08084500198
2122	0.08084423427
2123	0.08084390562
2124	0.08084131156
2125	0.08084065379
2126	0.08084023822
2127	0.08084292925
2128	0.08084159727
2129	0.08083675317
2130	0.08082936087
2131	0.08082681672
2132	0.08082549821
2133	0.08082174411
2134	0.08082041726
2135	0.0808210364
2136	0.08081783953
2137	0.08081472682
2138	0.080811162
2139	0.08080402887
2140	0.08080180584
2141	0.08080019749
2142	0.08079687749
2143	0.0807944594
2144	0.08079125113
2145	0.08079276305
2146	0.08078325014
2147	0.08078461724
2148	0.08078101273
2149	0.08077794714
2150	0.08077698568
2151	0.08077084077
2152	0.08077052252
2153	0.08076914479
2154	0.0807689333
2155	0.0807680671
2156	0.08076391291
2157	0.08076166526
2158	0.08076002243
2159	0.08075706378
2160	0.08075638811
2161	0.08075363582
2162	0.08074516642
2163	0.08074536675
2164	0.08074333862
2165	0.08074172317
2166	0.08074381957
2167	0.08074282771
2168	0.0807402842
2169	0.08073537817
2170	0.0807353202
2171	0.08073180458
2172	0.08073233765
2173	0.08073133636
2174	0.08072965591
2175	0.08072876223
2176	0.08072636087
2177	0.08072409763
2178	0.08072429553
2179	0.08072299164
2180	0.08071973861
2181	0.08071698825
2182	0.08071685482
2183	0.08071472404
2184	0.08070685736
2185	0.08070638039
2186	0.08071217747
2187	0.08071021439
2188	0.08070876718
2189	0.08070484798
2190	0.08070246454
2191	0.08069987906
2192	0.08070085197
2193	0.08070003778
2194	0.08068971533
2195	0.08068771878
2196	0.08068606901
2197	0.08067759394
2198	0.08067948351
2199	0.08067430134
2200	0.08067167916
2201	0.08066614638
2202	0.08066458252
2203	0.08066483704
2204	0.08066601181
2205	0.0806652819
2206	0.08066694855
2207	0.08066119
2208	0.08066012486
2209	0.08066082592
2210	0.08065988556
2211	0.08065832752
2212	0.08065456223
2213	0.08065369425
2214	0.08064790996
2215	0.08064627359
2216	0.08064440591
2217	0.08064431647
2218	0.08064313741
2219	0.08064158174
2220	0.08063970313
2221	0.08063826549
2222	0.08063584539
2223	0.08063272178
2224	0.08063200772
2225	0.08063402321
2226	0.08063667589
2227	0.08063414657
2228	0.08062744234
2229	0.08062572446
2230	0.08062499922
2231	0.08062468806
2232	0.08062365526
2233	0.08062161828
2234	0.080618345
2235	0.08061662274
2236	0.08061361871
2237	0.08060981102
2238	0.08060909328
2239	0.08061063332
2240	0.08060877872
2241	0.08060783584
2242	0.08060532444
2243	0.08060629151
2244	0.08061141901
2245	0.08061027733
2246	0.08060682571
2247	0.08059904602
2248	0.08059662517
2249	0.08059482433
2250	0.08059359469
2251	0.08059183619
2252	0.08060218966
2253	0.08060183744
2254	0.08060020117
2255	0.0805967305
2256	0.08059830451
2257	0.08059214507
2258	0.08059071192
2259	0.08058940244
2260	0.08058592974
2261	0.08058560247
2262	0.08058477564
2263	0.08058112801
2264	0.08057928047
2265	0.08057903332
2266	0.0805774247
2267	0.08058030476
2268	0.08058043775
2269	0.08057648012
2270	0.08057560123
2271	0.08057535086
2272	0.08057399221
2273	0.08057144221
2274	0.08056930644
2275	0.08056808896
2276	0.08056856462
2277	0.08056501956
2278	0.08056766461
2279	0.08056552075
2280	0.08056288813
2281	0.08056006903
2282	0.08055823869
2283	0.08055722542
2284	0.08055273058
2285	0.08055241068
2286	0.08055505492
2287	0.08055451428
2288	0.08055021337
2289	0.0805476728
2290	0.08054511465
2291	0.08056956619
2292	0.08056972858
2293	0.0805696528
2294	0.08056518764
2295	0.08056277307
2296	0.08056974853
2297	0.08056862867
2298	0.08056734863
2299	0.08057076769
2300	0.08056889739
2301	0.08056884529
2302	0.08056158814
2303	0.08056060436
2304	0.08055805226
2305	0.08055761017
2306	0.08055682476
2307	0.08055399627
2308	0.08055183392
2309	0.08055062185
2310	0.08054996961
2311	0.08054567509
2312	0.08054662357
2313	0.08053448071
2314	0.08053496164
2315	0.08053321997
2316	0.08053266603
2317	0.08050761154
2318	0.08050546063
2319	0.08050138255
2320	0.08050233131
2321	0.08050086629
2322	0.08049868773
2323	0.08049985416
2324	0.08050108716
2325	0.08050010604
2326	0.08049975606
2327	0.08049805707
2328	0.08049767861
2329	0.08049269444
2330	0.08049275218
2331	0.0804919102
2332	0.0804883633
2333	0.08048725112
2334	0.08048741082
2335	0.08048593827
2336	0.08048210548
2337	0.08048121067
2338	0.08048333723
2339	0.08048681298
2340	0.08048282337
2341	0.08047958937
2342	0.08047777968
2343	0.08047978993
2344	0.08048351634
2345	0.08048234101
2346	0.08048255965
2347	0.08048225236
2348	0.08048058539
2349	0.08048216709
2350	0.08048607552
2351	0.08048220043
2352	0.08047967477
2353	0.08047782316
2354	0.08047767611
2355	0.08047611312
2356	0.08047681988
2357	0.08047448198
2358	0.0804688026
2359	0.08046980415
2360	0.08046909176
2361	0.08046435485
2362	0.08046586468
2363	0.08046233951
2364	0.08046438487
2365	0.08045819222
2366	0.08045660125
2367	0.08045641519
2368	0.08045628681
2369	0.08045699847
2370	0.08045574112
2371	0.08045795973
2372	0.08045994158
2373	0.08045643019
2374	0.08045831923
2375	0.08045861142
2376	0.08045606906
2377	0.08045318367
2378	0.08045402964
2379	0.08045073065
2380	0.08044920372
2381	0.08044542044
2382	0.08043844436
2383	0.08044076651
2384	0.08043572316
2385	0.08043681054
2386	0.08043489037
2387	0.08043501316
2388	0.08043485765
2389	0.08043255748
2390	0.08042873842
2391	0.08042502704
2392	0.08042264724
2393	0.0804220809
2394	0.08042273572
2395	0.08042158858
2396	0.08041959494
2397	0.08041603513
2398	0.08041120483
2399	0.08040575314
2400	0.08040542243
2401	0.08040378252
2402	0.08040163012
2403	0.08039398744
2404	0.0803932693
2405	0.08040345768
2406	0.08039965186
2407	0.08039631596
2408	0.08039058047
2409	0.08039174182
2410	0.08039090132
2411	0.0803903192
2412	0.08039223763
2413	0.08039057852
2414	0.08038636788
2415	0.08037783794
2416	0.08037548345
2417	0.08037731204
2418	0.08037837285
2419	0.08037680065
2420	0.08037801312
2421	0.08037771998
2422	0.08037852325
2423	0.08037247521
2424	0.08037157268
2425	0.08036952035
2426	0.08036466404
2427	0.08036131451
2428	0.08035863117
2429	0.08035836007
2430	0.08035647917
2431	0.08035399799
2432	0.08035211265
2433	0.08035162308
2434	0.08034756326
2435	0.08034674021
2436	0.08034255655
2437	0.08034296432
2438	0.08034278424
2439	0.08034159431
2440	0.08033633142
2441	0.08033602672
2442	0.0803329421
2443	0.08032832018
2444	0.0803272157
2445	0.08032179972
2446	0.08031823532
2447	0.08031818675
2448	0.08031522844
2449	0.08031671544
2450	0.08031528548
2451	0.0803110209
2452	0.0803046268
2453	0.08030416981
2454	0.08030306457
2455	0.08029986304
2456	0.08030026662
2457	0.08029424146
2458	0.08029311601
2459	0.08029207298
2460	0.08028558143
2461	0.08028473414
2462	0.08028555785
2463	0.08028421601
2464	0.08028011643
2465	0.08028292255
2466	0.08028119318
2467	0.08028206489
2468	0.08028199667
2469	0.08028044323
2470	0.08027889915
2471	0.08027776806
2472	0.08027673668
2473	0.08027448653
2474	0.08027080097
2475	0.08026916275
2476	0.08026786476
2477	0.08026717114
2478	0.08026537427
2479	0.08026190056
2480	0.08026074574
2481	0.08025955908
2482	0.08025649391
2483	0.0802516025
2484	0.08025162794
2485	0.0802516234
2486	0.08024905981
2487	0.08024769763
2488	0.08024928662
2489	0.08024918854
2490	0.08024921205
2491	0.0802487934
2492	0.08024932537
2493	0.08024656569
2494	0.08024191679
2495	0.08024091446
2496	0.08023995965
2497	0.08024187957
2498	0.08023903768
2499	0.08023312472
2500	0.08023282802
2501	0.08023082924
2502	0.08023052607
2503	0.08022910278
2504	0.08022827912
2505	0.08022681632
2506	0.08022018068
2507	0.08021954651
2508	0.08021715324
2509	0.08021618763
2510	0.08021579916
2511	0.08021522891
2512	0.08021448382
2513	0.0802138423
2514	0.08021267406
2515	0.08020910674
2516	0.08020751418
2517	0.08020791915
2518	0.08020535171
2519	0.08020160011
2520	0.08020155963
2521	0.08019989681
2522	0.08019932119
2523	0.08019772996
2524	0.08019769422
2525	0.08019964998
2526	0.08019848953
2527	0.08019699781
2528	0.08019721609
2529	0.08019652665
2530	0.0801959796
2531	0.08019599097
2532	0.08019385196
2533	0.08019364351
2534	0.08019097556
2535	0.08019039824
2536	0.08019185137
2537	0.08019109526
2538	0.08018992399
2539	0.08019051951
2540	0.08018662467
2541	0.08018258989
2542	0.08018348173
2543	0.08018548052
2544	0.08018406422
2545	0.08018483898
2546	0.08018185989
2547	0.08018155895
2548	0.0801803628
2549	0.08018084239
2550	0.08018334093
2551	0.08018388469
2552	0.08017972404
2553	0.08017909139
2554	0.08017761336
2555	0.08017581511
2556	0.08017216235
2557	0.08017256455
2558	0.08017158018
2559	0.08017001354
2560	0.08015967307
2561	0.08015577921
2562	0.08015411549
2563	0.08015211732
2564	0.08014612398
2565	0.08014815835
2566	0.08014846844
2567	0.08015206183
2568	0.08015164882
2569	0.08015103772
2570	0.08015073487
2571	0.08015100713
2572	0.08015224193
2573	0.08014991013
2574	0.08014838864
2575	0.0801496789
2576	0.08014947347
2577	0.08014976613
2578	0.08014802367
2579	0.08014755763
2580	0.08014526859
2581	0.08014571687
2582	0.08014012151
2583	0.08013664904
2584	0.08013683715
2585	0.08013804151
2586	0.08013861573
2587	0.08014169375
2588	0.08014146267
2589	0.0801384546
2590	0.0801373044
2591	0.08013838187
2592	0.08013637251
2593	0.08013602447
2594	0.08013442233
2595	0.08013216802
2596	0.08012885849
2597	0.08012791226
2598	0.08012413759
2599	0.08012349922
2600	0.08012268169
2601	0.08012493838
2602	0.08012596917
2603	0.0801234963
2604	0.08012123759
2605	0.08012247295
2606	0.08011968666
2607	0.08011830387
2608	0.08011466373
2609	0.0801110048
2610	0.08010793108
2611	0.08011001238
2612	0.08010991793
2613	0.08010718291
2614	0.08010481963
2615	0.08010278842
2616	0.08010145548
2617	0.08009874325
2618	0.08009791758
2619	0.08009793566
2620	0.08009580275
2621	0.08009047449
2622	0.08008514785
2623	0.08008825865
2624	0.08008995279
2625	0.08008783499
2626	0.08008726233
2627	0.08008489164
2628	0.08008322031
2629	0.08008141174
2630	0.08007833827
2631	0.08007761276
2632	0.08007798593
2633	0.080076682
2634	0.08007070821
2635	0.08007402786
2636	0.08007248434
2637	0.08007013672
2638	0.08007020929
2639	0.08007197345
2640	0.0800718208
2641	0.0800704178
2642	0.08006962815
2643	0.08007067933
2644	0.08006324707
2645	0.08006061693
2646	0.08006030272
2647	0.080060008
2648	0.08005650602
2649	0.08005469276
2650	0.08005045834
2651	0.08004871565
2652	0.08004801612
2653	0.0800461132
2654	0.08004644186
2655	0.08004819451
2656	0.08004630887
2657	0.08004804471
2658	0.08004570208
2659	0.0800436006
2660	0.08004351593
2661	0.08004251237
2662	0.08004292049
2663	0.08004152018
2664	0.080039267
2665	0.08004161265
2666	0.08004109799
2667	0.08003824197
2668	0.08004058887
2669	0.08004159642
2670	0.08003456659
2671	0.0800349427
2672	0.08003592277
2673	0.08003623874
2674	0.08003453532
2675	0.08003796903
2676	0.08003754684
2677	0.08003626735
2678	0.0800366798
2679	0.08003813973
2680	0.08003563554
2681	0.08003464437
2682	0.08003740067
2683	0.08003543975
2684	0.08003865555
2685	0.08003521963
2686	0.08003168397
2687	0.08003030794
2688	0.08003289166
2689	0.08003214761
2690	0.08002977037
2691	0.08002006389
2692	0.08001792434
2693	0.08001652543
2694	0.0800170796
2695	0.08001679006
2696	0.08001702201
2697	0.08001287568
2698	0.08001028417
2699	0.08000440704
2700	0.08000218648
2701	0.08000273105
2702	0.08000365549
2703	0.07999823396
2704	0.07999730043
2705	0.07999201232
2706	0.07999281553
2707	0.07999206957
2708	0.07999048657
2709	0.07998864218
2710	0.0799886405
2711	0.07998590568
2712	0.07998303655
2713	0.07998297086
2714	0.0799829633
2715	0.07997935316
2716	0.07997954278
2717	0.07997766614
2718	0.07997471046
2719	0.07997101169
2720	0.07997034616
2721	0.07996926636
2722	0.0799670097
2723	0.07996759219
2724	0.0799660287
2725	0.07996419395
2726	0.07996463514
2727	0.07996368866
2728	0.07996353547
2729	0.07996408003
2730	0.07995994106
2731	0.0799574633
2732	0.0799596588
2733	0.07995847798
2734	0.07995774609
2735	0.07995925517
2736	0.07995724847
2737	0.07996132083
2738	0.07997166264
2739	0.07997022518
2740	0.07996571559
2741	0.07996610413
2742	0.07996626152
2743	0.07996421692
2744	0.07996014909
2745	0.07995917263
2746	0.07996030448
2747	0.07995483404
2748	0.07995537086
2749	0.07995392072
2750	0.07995301866
2751	0.0799550543
2752	0.07995580183
2753	0.07995345723
2754	0.07995414943
2755	0.07995358178
2756	0.07995482654
2757	0.07994994529
2758	0.07995026157
2759	0.07994574878
2760	0.0799472563
2761	0.07994848177
2762	0.07994904739
2763	0.07994796371
2764	0.07994737513
2765	0.07994685877
2766	0.07994511905
2767	0.07994307066
2768	0.07994162659
2769	0.07994176686
2770	0.0799414295
2771	0.0799393622
2772	0.07993416285
2773	0.07993514988
2774	0.07993493464
2775	0.07993298721
2776	0.0799336803
2777	0.07993021676
2778	0.07992849002
2779	0.07992491276
2780	0.07992489307
2781	0.07992317539
2782	0.07992242327
2783	0.07991560229
2784	0.07991197872
2785	0.07990960301
2786	0.07991041
2787	0.07991113331
2788	0.07990618193
2789	0.07990613381
2790	0.07990579576
2791	0.0799052737
2792	0.07990528008
2793	0.0798997937
2794	0.07989772
2795	0.07989529544
2796	0.07989432979
2797	0.079894308
2798	0.07989396356
2799	0.07989195139
2800	0.07988997176
2801	0.07989071655
2802	0.07988939228
2803	0.07989058334
2804	0.07989097616
2805	0.07988999387
2806	0.07989069158
2807	0.07988970712
2808	0.07989053773
2809	0.07988897621
2810	0.07988945945
2811	0.07988387695
2812	0.07988229227
2813	0.07988133998
2814	0.07987774027
2815	0.07987251056
2816	0.07987143283
2817	0.07987152656
2818	0.07986780318
2819	0.07986333151
2820	0.07984963135
2821	0.07984974586
2822	0.07984684913
2823	0.07984891891
2824	0.07984772535
2825	0.07984573592
2826	0.07984554012
2827	0.07984383921
2828	0.07984293493
2829	0.07983996089
2830	0.07984241846
2831	0.07984362243
2832	0.07984360506
2833	0.07984410411
2834	0.07984345832
2835	0.07983976152
2836	0.07983924995
2837	0.07983903545
2838	0.07983900407
2839	0.07983419865
2840	0.07982897344
2841	0.0798267137
2842	0.07982366578
2843	0.07981834831
2844	0.07981939947
2845	0.079816378
2846	0.07982039391
2847	0.07981811258
2848	0.07981810754
2849	0.07981589281
2850	0.07981483197
2851	0.07981361538
2852	0.07981135308
2853	0.07980285705
2854	0.07980287748
2855	0.07980334125
2856	0.07980187012
2857	0.07979439686
2858	0.07980023809
2859	0.07980244828
2860	0.07980609932
2861	0.07980593538
2862	0.07980271414
2863	0.07980172575
2864	0.0798031272
2865	0.07980444938
2866	0.07980180151
2867	0.07979845105
2868	0.0798125722
2869	0.0798105613
2870	0.07980777175
2871	0.07980809109
2872	0.07980774991
2873	0.07980688444
2874	0.07980756703
2875	0.07980699861
2876	0.07980701496
2877	0.0798065259
2878	0.07980933903
2879	0.07980732069
2880	0.07980732729
2881	0.0798060923
2882	0.07980558827
2883	0.07980209204
2884	0.07980033658
2885	0.07979887006
2886	0.07979823109
2887	0.07979888336
2888	0.07979872901
2889	0.07979873021
2890	0.07979914489
2891	0.07979635413
2892	0.07979695677
2893	0.07979669728
2894	0.07979683726
2895	0.07979347161
2896	0.07979435688
2897	0.0797930691
2898	0.07979336631
2899	0.07979311317
